customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST4115,Olivia Gupta,olivia.gupta118@example.com,Male,69,2025-10-01,Pune,Maharashtra,India,Bronze
CUST4116,Arjun Iyer,arjun.iyer79@example.com,Male,51,2021-09-11,Lucknow,Uttar Pradesh,India,Bronze
CUST4117,Mia Kumar,mia.kumar318@example.com,Female,21,2020-09-20,Thiruvananthapuram,Kerala,India,Silver
CUST4118,Aria Verma,aria.verma768@example.com,Male,51,2021-09-25,Bhopal,Madhya Pradesh,India,Bronze
CUST4119,Olivia Chopra,olivia.chopra926@example.com,Other,33,2025-08-17,Vadodara,Gujarat,India,Gold
CUST4120,Maya Patel,maya.patel157@example.com,Female,35,2020-06-11,Vadodara,Gujarat,India,Silver
CUST4121,Sai Mehta,sai.mehta796@example.com,Other,39,2019-03-10,Indore,Madhya Pradesh,India,Silver
CUST4122,Aditya Saxena,aditya.saxena718@example.com,Female,38,2024-04-03,Delhi,Delhi,India,Silver
CUST4123,Ethan Das,ethan.das853@example.com,Female,44,2020-01-06,Chennai,Tamil Nadu,India,Silver
CUST4124,Ananya Nair,ananya.nair416@example.com,Female,25,2025-10-22,Patna,Bihar,India,Bronze
CUST4125,Sophia Saxena,sophia.saxena268@example.com,Male,24,2020-05-01,Patna,Bihar,India,Bronze
CUST4126,Diya Patel,diya.patel322@example.com,Male,67,2018-08-04,Vadodara,Gujarat,India,Bronze
CUST4127,Chloe Khan,chloe.khan613@example.com,Male,60,2021-10-15,Vadodara,Gujarat,India,Bronze
CUST4128,Sophia Chopra,sophia.chopra713@example.com,Female,41,2024-06-30,Patna,Bihar,India,Bronze
CUST4129,Liam Das,liam.das937@example.com,Female,53,2024-11-08,Vadodara,Gujarat,India,Gold
CUST4130,Olivia Patel,olivia.patel472@example.com,Female,67,2020-02-10,Surat,Gujarat,India,Silver
CUST4131,Mia Reddy,mia.reddy429@example.com,Male,22,2018-09-30,Pune,Maharashtra,India,Bronze
CUST4132,Aria Khan,aria.khan197@example.com,Female,46,2018-04-28,Thiruvananthapuram,Kerala,India,Silver
CUST4133,Arjun Khan,arjun.khan673@example.com,Male,36,2018-02-15,Hyderabad,Telangana,India,Bronze
CUST4134,Liam Gupta,liam.gupta662@example.com,Male,35,2019-01-21,Vadodara,Gujarat,India,Bronze
CUST4135,Lucas Iyer,lucas.iyer831@example.com,Female,44,2025-07-22,Jaipur,Rajasthan,India,Bronze
CUST4136,Diya Chopra,diya.chopra321@example.com,Male,18,2019-01-21,Patna,Bihar,India,Bronze
CUST4137,Lucas Dasgupta,lucas.dasgupta298@example.com,Male,36,2024-03-14,Lucknow,Uttar Pradesh,India,Bronze
CUST4138,Noah Sharma,noah.sharma162@example.com,Female,33,2022-02-15,Bengaluru,Karnataka,India,Silver
CUST4139,Riya Bose,riya.bose422@example.com,Male,23,2019-04-29,Bhopal,Madhya Pradesh,India,Bronze
CUST4140,Aditya Mehta,aditya.mehta427@example.com,Other,18,2024-11-14,Vijayawada,Andhra Pradesh,India,Bronze
CUST4141,Riya Khan,riya.khan360@example.com,Male,52,2024-12-14,Delhi,Delhi,India,Gold
CUST4142,Aditi Kumar,aditi.kumar328@example.com,Male,58,2019-07-04,Ahmedabad,Gujarat,India,Silver
CUST4143,Aditya Saxena,aditya.saxena58@example.com,Female,70,2020-01-04,Coimbatore,Tamil Nadu,India,Gold
CUST4144,Noah Reddy,noah.reddy28@example.com,Female,38,2022-04-20,Surat,Gujarat,India,Silver
CUST4145,Ananya Nath,ananya.nath608@example.com,Other,20,2025-02-10,Hyderabad,Telangana,India,Bronze
CUST4146,Priya Joshi,priya.joshi444@example.com,Female,45,2024-09-23,Hyderabad,Telangana,India,Silver
CUST4147,Sophia Verma,sophia.verma240@example.com,Male,42,2019-01-18,Vijayawada,Andhra Pradesh,India,Bronze
CUST4148,Ethan Reddy,ethan.reddy641@example.com,Female,68,2020-02-25,Vadodara,Gujarat,India,Silver
CUST4149,Ethan Saxena,ethan.saxena813@example.com,Male,68,2021-06-05,Kolkata,West Bengal,India,Bronze
CUST4150,Liam Singh,liam.singh302@example.com,Male,45,2025-07-21,Hyderabad,Telangana,India,Bronze
CUST4151,Saanvi Das,saanvi.das420@example.com,Male,69,2021-05-13,Bhopal,Madhya Pradesh,India,Bronze
CUST4152,Diya Iyer,diya.iyer264@example.com,Male,41,2019-02-24,Bhopal,Madhya Pradesh,India,Bronze
CUST4153,Chloe Saxena,chloe.saxena261@example.com,Female,50,2022-11-16,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4154,Ananya Dasgupta,ananya.dasgupta256@example.com,Female,29,2022-04-21,Vadodara,Gujarat,India,Gold
CUST4155,Maya Mehta,maya.mehta352@example.com,Male,35,2020-04-16,Surat,Gujarat,India,Silver
CUST4156,Aarav Nath,aarav.nath883@example.com,Male,66,2024-04-10,Bhopal,Madhya Pradesh,India,Silver
CUST4157,Karthik Saxena,karthik.saxena279@example.com,Female,48,2025-01-30,Bengaluru,Karnataka,India,Bronze
CUST4158,Neha Saxena,neha.saxena895@example.com,Other,36,2021-08-31,Pune,Maharashtra,India,Bronze
CUST4159,Arjun Khan,arjun.khan415@example.com,Male,34,2023-02-19,Chennai,Tamil Nadu,India,Silver
CUST4160,Rohan Nair,rohan.nair5@example.com,Male,55,2024-08-08,Surat,Gujarat,India,Bronze
CUST4161,Maya Kapoor,maya.kapoor973@example.com,Male,35,2021-03-12,Vadodara,Gujarat,India,Silver
CUST4162,Noah Joshi,noah.joshi529@example.com,Other,45,2023-01-18,Vijayawada,Andhra Pradesh,India,Bronze
CUST4163,Sophia Das,sophia.das468@example.com,Male,62,2019-03-13,Indore,Madhya Pradesh,India,Silver
CUST4164,Isabella Sharma,isabella.sharma894@example.com,Female,45,2024-07-21,Mumbai,Maharashtra,India,Bronze
CUST4165,Isha Saxena,isha.saxena451@example.com,Female,23,2018-04-18,Pune,Maharashtra,India,Silver
CUST4166,Isha Bose,isha.bose106@example.com,Male,48,2022-01-08,Nagpur,Maharashtra,India,Bronze
CUST4167,Rahul Sharma,rahul.sharma669@example.com,Male,52,2023-09-01,Nagpur,Maharashtra,India,Gold
CUST4168,Noah Patel,noah.patel394@example.com,Female,36,2020-12-04,Vijayawada,Andhra Pradesh,India,Gold
CUST4169,Noah Gupta,noah.gupta210@example.com,Male,31,2022-02-16,Vadodara,Gujarat,India,Gold
CUST4170,Neha Nath,neha.nath530@example.com,Male,35,2021-08-20,Bengaluru,Karnataka,India,Silver
CUST4171,Lucas Chopra,lucas.chopra419@example.com,Female,54,2020-07-28,Thiruvananthapuram,Kerala,India,Bronze
CUST4172,Vivaan Singh,vivaan.singh5330@example.com,Female,68,2024-04-16,Nagpur,Maharashtra,India,Bronze
CUST4173,Ethan Trivedi,ethan.trivedi602@example.com,Male,39,2022-12-31,Chennai,Tamil Nadu,India,Bronze
CUST4174,Vivaan Singh,vivaan.singh339@example.com,Male,61,2020-09-12,Patna,Bihar,India,Bronze
CUST4175,Olivia Khan,olivia.khan439@example.com,Female,66,2022-03-22,Ahmedabad,Gujarat,India,Bronze
CUST4176,Lucas Reddy,lucas.reddy645@example.com,Male,66,2020-10-18,Bhopal,Madhya Pradesh,India,Silver
CUST4177,Sophia Iyer,sophia.iyer777@example.com,Female,53,2018-08-01,Coimbatore,Tamil Nadu,India,Bronze
CUST4178,Rohan Verma,rohan.verma227@example.com,Male,23,2018-03-31,Delhi,Delhi,India,Gold
CUST4179,Sai Bose,sai.bose563@example.com,Female,56,2021-09-27,Delhi,Delhi,India,Platinum
CUST4180,Aria Nair,aria.nair2@example.com,Female,59,2023-08-26,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4181,Isabella Khan,isabella.khan471@example.com,Male,42,2023-04-29,Mumbai,Maharashtra,India,Gold
CUST4182,Priya Mehta,priya.mehta425@example.com,Male,30,2022-09-27,Pune,Maharashtra,India,Bronze
CUST4183,Noah Dasgupta,noah.dasgupta217@example.com,Female,34,2022-07-09,Bhopal,Madhya Pradesh,India,Silver
CUST4184,Priya Iyer,priya.iyer239@example.com,Male,22,2025-07-24,Kolkata,West Bengal,India,Bronze
CUST4185,Karthik Bose,karthik.bose696@example.com,Male,48,2018-07-15,Indore,Madhya Pradesh,India,Gold
CUST4186,Ethan Patel,ethan.patel908@example.com,Male,35,2022-01-03,Indore,Madhya Pradesh,India,Bronze
CUST4187,Neha Gupta,neha.gupta692@example.com,Male,26,2022-05-09,Jaipur,Rajasthan,India,Gold
CUST4188,Aditi Trivedi,aditi.trivedi321@example.com,Female,50,2024-11-20,Patna,Bihar,India,Gold
CUST4189,Aria Khan,aria.khan834@example.com,Female,68,2023-07-24,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4190,Noah Dasgupta,noah.dasgupta666@example.com,Male,36,2023-08-20,Surat,Gujarat,India,Bronze
CUST4191,Karthik Nair,karthik.nair457@example.com,Female,68,2020-11-05,Bengaluru,Karnataka,India,Platinum
CUST4192,Lucas Iyer,lucas.iyer488@example.com,Male,44,2024-04-02,Thiruvananthapuram,Kerala,India,Bronze
CUST4193,Isha Singh,isha.singh24@example.com,Female,48,2022-09-22,Indore,Madhya Pradesh,India,Bronze
CUST4194,Riya Saxena,riya.saxena456@example.com,Male,37,2018-12-28,Delhi,Delhi,India,Bronze
CUST4195,Kabir Nair,kabir.nair668@example.com,Female,21,2024-12-22,Vijayawada,Andhra Pradesh,India,Bronze
CUST4196,Vivaan Kumar,vivaan.kumar585@example.com,Female,65,2018-05-18,Nagpur,Maharashtra,India,Bronze
CUST4197,Karthik Kapoor,karthik.kapoor154@example.com,Male,36,2020-12-14,Surat,Gujarat,India,Bronze
CUST4198,Lucas Mehta,lucas.mehta671@example.com,Female,41,2020-10-04,Surat,Gujarat,India,Platinum
CUST4199,Amelia Nair,amelia.nair886@example.com,Female,44,2022-10-27,Mumbai,Maharashtra,India,Silver
CUST4200,Amelia Sharma,amelia.sharma883@example.com,Female,34,2023-03-26,Bengaluru,Karnataka,India,Gold
CUST4201,Sophia Reddy,sophia.reddy72@example.com,Male,33,2021-06-14,Vijayawada,Andhra Pradesh,India,Platinum
CUST4202,Noah Verma,noah.verma845@example.com,Male,23,2024-09-23,Vadodara,Gujarat,India,Bronze
CUST4203,Sophia Joshi,sophia.joshi854@example.com,Male,23,2018-12-22,Patna,Bihar,India,Bronze
CUST4204,Chloe Mehta,chloe.mehta515@example.com,Male,46,2021-02-07,Coimbatore,Tamil Nadu,India,Bronze
CUST4205,Riya Dasgupta,riya.dasgupta482@example.com,Male,23,2023-09-23,Nagpur,Maharashtra,India,Bronze
CUST4206,Noah Sharma,noah.sharma288@example.com,Female,64,2024-07-18,Nagpur,Maharashtra,India,Bronze
CUST4207,Liam Joshi,liam.joshi561@example.com,Female,63,2024-11-20,Bengaluru,Karnataka,India,Silver
CUST4208,Olivia Singh,olivia.singh378@example.com,Male,56,2024-07-28,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4209,Liam Saxena,liam.saxena70@example.com,Male,28,2020-08-11,Jaipur,Rajasthan,India,Bronze
CUST4210,Ananya Nath,ananya.nath722@example.com,Male,45,2021-03-16,Bengaluru,Karnataka,India,Bronze
CUST4211,Ethan Khan,ethan.khan697@example.com,Male,52,2022-09-26,Hyderabad,Telangana,India,Gold
CUST4212,Aditya Das,aditya.das57@example.com,Male,31,2018-12-28,Patna,Bihar,India,Bronze
CUST4213,Vivaan Dasgupta,vivaan.dasgupta497@example.com,Male,33,2020-05-23,Patna,Bihar,India,Bronze
CUST4214,Aditya Das,aditya.das465@example.com,Female,50,2021-10-22,Hyderabad,Telangana,India,Bronze
CUST4215,Riya Dasgupta,riya.dasgupta848@example.com,Male,30,2021-09-02,Vadodara,Gujarat,India,Bronze
CUST4216,Arjun Sharma,arjun.sharma953@example.com,Female,61,2019-11-13,Jaipur,Rajasthan,India,Silver
CUST4217,Kabir Iyer,kabir.iyer859@example.com,Male,23,2024-01-10,Nagpur,Maharashtra,India,Bronze
CUST4218,Amelia Khan,amelia.khan491@example.com,Male,31,2019-01-05,Pune,Maharashtra,India,Gold
CUST4219,Aditya Kapoor,aditya.kapoor691@example.com,Male,27,2021-12-26,Bhopal,Madhya Pradesh,India,Bronze
CUST4220,Isha Chopra,isha.chopra791@example.com,Male,70,2018-11-18,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4221,Aria Kapoor,aria.kapoor795@example.com,Female,58,2019-11-19,Chennai,Tamil Nadu,India,Bronze
CUST4222,Aria Mehta,aria.mehta352@example.com,Female,69,2024-12-14,Mumbai,Maharashtra,India,Silver
CUST4223,Rohan Dasgupta,rohan.dasgupta723@example.com,Female,68,2018-11-08,Hyderabad,Telangana,India,Platinum
CUST4224,Maya Joshi,maya.joshi339@example.com,Male,51,2019-03-30,Coimbatore,Tamil Nadu,India,Bronze
CUST4225,Mia Saxena,mia.saxena183@example.com,Male,31,2019-02-02,Vijayawada,Andhra Pradesh,India,Bronze
CUST4226,Maya Nath,maya.nath94@example.com,Female,63,2018-06-18,Mumbai,Maharashtra,India,Platinum
CUST4227,Maya Reddy,maya.reddy839@example.com,Male,42,2020-02-14,Lucknow,Uttar Pradesh,India,Bronze
CUST4228,Aria Gupta,aria.gupta320@example.com,Female,24,2025-09-23,Vadodara,Gujarat,India,Gold
CUST4229,Sophia Bose,sophia.bose763@example.com,Female,66,2018-08-02,Vijayawada,Andhra Pradesh,India,Silver
CUST4230,Arjun Gupta,arjun.gupta65@example.com,Female,27,2023-04-19,Pune,Maharashtra,India,Bronze
CUST4231,Aditya Dasgupta,aditya.dasgupta742@example.com,Male,30,2020-10-18,Delhi,Delhi,India,Bronze
CUST4232,Liam Verma,liam.verma372@example.com,Male,21,2018-09-15,Surat,Gujarat,India,Bronze
CUST4233,Saanvi Kumar,saanvi.kumar828@example.com,Male,18,2023-01-17,Indore,Madhya Pradesh,India,Bronze
CUST4234,Noah Patel,noah.patel916@example.com,Male,65,2022-07-27,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4235,Riya Mehta,riya.mehta328@example.com,Male,65,2022-11-06,Jaipur,Rajasthan,India,Silver
CUST4236,Riya Mehta,riya.mehta908@example.com,Male,68,2024-04-06,Hyderabad,Telangana,India,Bronze
CUST4237,Arjun Singh,arjun.singh417@example.com,Female,56,2020-12-29,Surat,Gujarat,India,Bronze
CUST4238,Neha Dasgupta,neha.dasgupta701@example.com,Male,57,2019-02-26,Bengaluru,Karnataka,India,Bronze
CUST4239,Arjun Joshi,arjun.joshi657@example.com,Male,57,2019-01-18,Bengaluru,Karnataka,India,Bronze
CUST4240,Mia Kapoor,mia.kapoor652@example.com,Male,60,2020-10-21,Kolkata,West Bengal,India,Silver
CUST4241,Arjun Joshi,arjun.joshi549@example.com,Male,70,2023-08-25,Kolkata,West Bengal,India,Bronze
CUST4242,Aditya Khan,aditya.khan365@example.com,Female,43,2019-11-30,Coimbatore,Tamil Nadu,India,Silver
CUST4243,Sophia Joshi,sophia.joshi978@example.com,Male,51,2020-03-03,Lucknow,Uttar Pradesh,India,Bronze
CUST4244,Lucas Reddy,lucas.reddy764@example.com,Male,40,2024-05-18,Jaipur,Rajasthan,India,Bronze
CUST4245,Lucas Verma,lucas.verma505@example.com,Male,26,2024-03-07,Indore,Madhya Pradesh,India,Bronze
CUST4246,Saanvi Gupta,saanvi.gupta150@example.com,Male,59,2025-05-31,Indore,Madhya Pradesh,India,Gold
CUST4247,Isha Trivedi,isha.trivedi348@example.com,Female,65,2019-06-12,Lucknow,Uttar Pradesh,India,Silver
CUST4248,Maya Bose,maya.bose962@example.com,Male,57,2021-12-03,Delhi,Delhi,India,Bronze
CUST4249,Ananya Kumar,ananya.kumar340@example.com,Female,50,2025-03-16,Bengaluru,Karnataka,India,Silver
CUST4250,Sai Kapoor,sai.kapoor410@example.com,Male,42,2018-06-29,Ahmedabad,Gujarat,India,Bronze
CUST4251,Ananya Gupta,ananya.gupta269@example.com,Male,68,2022-01-08,Ahmedabad,Gujarat,India,Gold
CUST4252,Isha Bose,isha.bose978@example.com,Female,62,2024-10-22,Surat,Gujarat,India,Bronze
CUST4253,Sophia Sharma,sophia.sharma264@example.com,Female,58,2023-08-21,Vijayawada,Andhra Pradesh,India,Bronze
CUST4254,Neha Joshi,neha.joshi987@example.com,Female,31,2018-05-25,Chennai,Tamil Nadu,India,Gold
CUST4255,Rahul Verma,rahul.verma442@example.com,Female,32,2023-10-10,Patna,Bihar,India,Bronze
CUST4256,Rohan Kapoor,rohan.kapoor454@example.com,Female,42,2021-11-24,Nagpur,Maharashtra,India,Silver
CUST4257,Amelia Saxena,amelia.saxena639@example.com,Female,22,2020-04-23,Coimbatore,Tamil Nadu,India,Silver
CUST4258,Vivaan Chopra,vivaan.chopra663@example.com,Male,26,2024-08-20,Bengaluru,Karnataka,India,Gold
CUST4259,Arjun Nair,arjun.nair570@example.com,Male,35,2023-05-29,Vijayawada,Andhra Pradesh,India,Bronze
CUST4260,Mia Bose,mia.bose925@example.com,Female,66,2024-06-23,Vadodara,Gujarat,India,Bronze
CUST4261,Rohan Sharma,rohan.sharma213@example.com,Male,66,2020-11-16,Bhopal,Madhya Pradesh,India,Bronze
CUST4262,Mia Mehta,mia.mehta5028@example.com,Female,63,2024-05-21,Ahmedabad,Gujarat,India,Bronze
CUST4263,Sophia Patel,sophia.patel266@example.com,Male,54,2018-07-15,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4264,Aditi Singh,aditi.singh575@example.com,Male,40,2019-01-16,Nagpur,Maharashtra,India,Bronze
CUST4265,Liam Kumar,liam.kumar840@example.com,Female,64,2020-06-24,Kolkata,West Bengal,India,Silver
CUST4266,Priya Khan,priya.khan9@example.com,Female,34,2023-09-23,Bhopal,Madhya Pradesh,India,Bronze
CUST4267,Liam Kapoor,liam.kapoor767@example.com,Female,69,2021-09-20,Coimbatore,Tamil Nadu,India,Silver
CUST4268,Sai Nath,sai.nath913@example.com,Male,67,2025-06-10,Patna,Bihar,India,Silver
CUST4269,Isabella Gupta,isabella.gupta539@example.com,Female,63,2024-01-07,Bengaluru,Karnataka,India,Silver
CUST4270,Arjun Kapoor,arjun.kapoor224@example.com,Male,41,2020-05-08,Mumbai,Maharashtra,India,Bronze
CUST4271,Rohan Kapoor,rohan.kapoor352@example.com,Male,64,2021-05-05,Nagpur,Maharashtra,India,Bronze
CUST4272,Neha Khan,neha.khan515@example.com,Male,43,2021-02-14,Surat,Gujarat,India,Silver
CUST4273,Diya Khan,diya.khan997@example.com,Male,35,2024-06-11,Surat,Gujarat,India,Silver
CUST4274,Kabir Mehta,kabir.mehta151@example.com,Male,40,2025-02-18,Pune,Maharashtra,India,Bronze
CUST4275,Kabir Mehta,kabir.mehta919@example.com,Male,68,2021-09-12,Vadodara,Gujarat,India,Silver
CUST4276,Amelia Kapoor,amelia.kapoor717@example.com,Female,35,2024-01-11,Indore,Madhya Pradesh,India,Platinum
CUST4277,Aditya Reddy,aditya.reddy723@example.com,Female,51,2022-04-30,Hyderabad,Telangana,India,Bronze
CUST4278,Rahul Patel,rahul.patel860@example.com,Female,25,2024-12-02,Vadodara,Gujarat,India,Bronze
CUST4279,Isha Mehta,isha.mehta230@example.com,Male,44,2021-12-27,Surat,Gujarat,India,Bronze
CUST4280,Karthik Chopra,karthik.chopra319@example.com,Female,57,2022-07-10,Indore,Madhya Pradesh,India,Bronze
CUST4281,Neha Iyer,neha.iyer958@example.com,Female,69,2018-07-24,Vijayawada,Andhra Pradesh,India,Platinum
CUST4282,Karthik Kapoor,karthik.kapoor838@example.com,Male,25,2022-06-11,Pune,Maharashtra,India,Silver
CUST4283,Aditya Mehta,aditya.mehta590@example.com,Male,58,2019-09-28,Hyderabad,Telangana,India,Gold
CUST4284,Sai Singh,sai.singh537@example.com,Male,52,2020-05-30,Ahmedabad,Gujarat,India,Silver
CUST4285,Aria Gupta,aria.gupta492@example.com,Male,53,2018-07-19,Vijayawada,Andhra Pradesh,India,Silver
CUST4286,Mia Das,mia.das447@example.com,Female,21,2018-12-06,Bhopal,Madhya Pradesh,India,Platinum
CUST4287,Isha Sharma,isha.sharma813@example.com,Male,37,2024-03-17,Bengaluru,Karnataka,India,Bronze
CUST4288,Isabella Mehta,isabella.mehta892@example.com,Male,65,2020-09-18,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4289,Rohan Joshi,rohan.joshi410@example.com,Other,49,2019-03-04,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4290,Isha Chopra,isha.chopra902@example.com,Male,33,2024-07-27,Kolkata,West Bengal,India,Gold
CUST4291,Vivaan Saxena,vivaan.saxena912@example.com,Male,35,2022-07-09,Kolkata,West Bengal,India,Bronze
CUST4292,Vivaan Mehta,vivaan.mehta768@example.com,Male,62,2021-05-09,Vadodara,Gujarat,India,Bronze
CUST4293,Arjun Saxena,arjun.saxena708@example.com,Male,51,2021-11-30,Nagpur,Maharashtra,India,Bronze
CUST4294,Liam Singh,liam.singh823@example.com,Female,65,2018-06-24,Hyderabad,Telangana,India,Platinum
CUST4295,Chloe Verma,chloe.verma994@example.com,Male,68,2025-04-12,Pune,Maharashtra,India,Bronze
CUST4296,Isabella Sharma,isabella.sharma690@example.com,Female,39,2021-08-03,Patna,Bihar,India,Bronze
CUST4297,Amelia Gupta,amelia.gupta396@example.com,Male,34,2020-06-10,Vadodara,Gujarat,India,Bronze
CUST4298,Kabir Kapoor,kabir.kapoor274@example.com,Male,43,2018-01-11,Indore,Madhya Pradesh,India,Bronze
CUST4299,Mia Sharma,mia.sharma852@example.com,Female,39,2018-12-03,Vijayawada,Andhra Pradesh,India,Silver
CUST4300,Arjun Saxena,arjun.saxena517@example.com,Male,48,2022-03-15,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4301,Sophia Das,sophia.das307@example.com,Male,37,2024-10-10,Hyderabad,Telangana,India,Bronze
CUST4302,Noah Patel,noah.patel440@example.com,Female,57,2024-01-27,Hyderabad,Telangana,India,Bronze
CUST4303,Noah Iyer,noah.iyer530@example.com,Female,39,2025-06-08,Vijayawada,Andhra Pradesh,India,Bronze
CUST4304,Aditi Bose,aditi.bose445@example.com,Male,67,2021-07-31,Vijayawada,Andhra Pradesh,India,Gold
CUST4305,Kabir Sharma,kabir.sharma371@example.com,Male,64,2024-11-14,Lucknow,Uttar Pradesh,India,Silver
CUST4306,Olivia Nair,olivia.nair654@example.com,Female,32,2022-11-05,Patna,Bihar,India,Bronze
CUST4307,Kabir Patel,kabir.patel345@example.com,Female,69,2024-04-27,Hyderabad,Telangana,India,Platinum
CUST4308,Emma Sharma,emma.sharma850@example.com,Female,67,2024-11-13,Mumbai,Maharashtra,India,Bronze
CUST4309,Olivia Iyer,olivia.iyer306@example.com,Female,40,2020-05-12,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4310,Aditi Patel,aditi.patel53@example.com,Female,25,2019-05-20,Surat,Gujarat,India,Silver
CUST4311,Aditi Bose,aditi.bose880@example.com,Male,36,2024-11-22,Lucknow,Uttar Pradesh,India,Bronze
CUST4312,Aditya Das,aditya.das711@example.com,Female,26,2019-12-10,Visakhapatnam,Andhra Pradesh,India,Gold
CUST4313,Aditi Kapoor,aditi.kapoor345@example.com,Male,24,2020-07-03,Surat,Gujarat,India,Bronze
CUST4314,Emma Khan,emma.khan317@example.com,Male,52,2021-09-08,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4315,Aria Mehta,aria.mehta156@example.com,Male,27,2024-01-07,Visakhapatnam,Andhra Pradesh,India,Platinum
CUST4316,Karthik Trivedi,karthik.trivedi19@example.com,Female,61,2024-07-12,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4317,Aria Dasgupta,aria.dasgupta853@example.com,Female,50,2019-02-05,Nagpur,Maharashtra,India,Bronze
CUST4318,Sai Kapoor,sai.kapoor792@example.com,Female,58,2025-03-07,Chennai,Tamil Nadu,India,Silver
CUST4319,Neha Gupta,neha.gupta245@example.com,Male,65,2025-05-07,Ahmedabad,Gujarat,India,Bronze
CUST4320,Riya Sharma,riya.sharma477@example.com,Male,43,2024-08-25,Indore,Madhya Pradesh,India,Silver
CUST4321,Arjun Das,arjun.das748@example.com,Other,60,2024-08-13,Thiruvananthapuram,Kerala,India,Silver
CUST4322,Lucas Iyer,lucas.iyer998@example.com,Male,53,2021-12-01,Surat,Gujarat,India,Bronze
