order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD15465,CUST2402,2024-10-05,Card,Delivered,Pune,Maharashtra,6820.51,204.62,6615.89
ORD15466,CUST1767,2024-12-27,UPI,Delivered,Chennai,Tamil Nadu,29446.949999999997,2944.7,26502.25
ORD15467,CUST1872,2024-12-14,NetBanking,Delivered,Hyderabad,Telangana,8409.6,252.29,8157.31
ORD15468,CUST4136,2022-05-02,UPI,Delivered,Patna,Bihar,28761.64,0.0,28761.64
ORD15469,CUST3652,2020-11-07,COD,Cancelled,Vijayawada,Andhra Pradesh,39773.64,0.0,39773.64
ORD15470,CUST3843,2023-02-09,NetBanking,Shipped,Bengaluru,Karnataka,839.25,0.0,839.25
ORD15471,CUST0772,2025-09-30,UPI,Delivered,Visakhapatnam,Andhra Pradesh,9974.99,2436.34,7538.65
ORD15472,CUST4272,2020-06-21,Wallet,Delivered,Surat,Gujarat,16591.05,497.73,16093.32
ORD15473,CUST0418,2022-11-14,UPI,Delivered,Surat,Gujarat,6672.37,1000.86,5671.51
ORD15474,CUST2550,2024-12-11,NetBanking,Delivered,Indore,Madhya Pradesh,15286.949999999999,1487.5,13799.45
ORD15475,CUST4202,2023-12-30,NetBanking,Shipped,Vadodara,Gujarat,20764.98,622.95,20142.03
ORD15476,CUST3414,2022-11-22,Card,Delivered,Vijayawada,Andhra Pradesh,12346.150000000001,1677.37,10668.78
ORD15477,CUST3579,2021-06-11,Card,Delivered,Visakhapatnam,Andhra Pradesh,32451.5,0.0,32451.5
ORD15478,CUST0903,2024-04-23,Card,Delivered,Delhi,Delhi,5899.7,707.96,5191.74
ORD15479,CUST3265,2023-07-11,Wallet,Delivered,Pune,Maharashtra,18991.23,0.0,18991.23
ORD15480,CUST3666,2024-05-23,UPI,Delivered,Indore,Madhya Pradesh,23537.42,0.0,23537.42
ORD15481,CUST2639,2020-05-16,UPI,Delivered,Mumbai,Maharashtra,2794.97,0.0,2794.97
ORD15482,CUST0268,2022-04-26,Wallet,Delivered,Vijayawada,Andhra Pradesh,9059.1,0.0,9059.1
ORD15483,CUST2564,2021-05-24,UPI,Delivered,Mumbai,Maharashtra,49479.79,0.0,49479.79
ORD15484,CUST3921,2024-09-18,Card,Delivered,Mumbai,Maharashtra,15990.339999999998,0.0,15990.34
ORD15485,CUST2137,2020-01-23,Wallet,Delivered,Thiruvananthapuram,Kerala,28888.65,866.66,28021.99
ORD15486,CUST0873,2023-12-15,Wallet,Shipped,Chennai,Tamil Nadu,6031.34,180.94,5850.4
ORD15487,CUST2881,2024-11-12,NetBanking,Delivered,Chennai,Tamil Nadu,18619.489999999998,1117.17,17502.32
ORD15488,CUST1848,2022-10-28,UPI,Delivered,Jaipur,Rajasthan,48137.28,4850.31,43286.97
ORD15489,CUST1595,2021-01-22,COD,Pending,Lucknow,Uttar Pradesh,54488.25,1634.65,52853.6
ORD15490,CUST3789,2023-09-01,Card,Delivered,Mumbai,Maharashtra,3924.33,117.73,3806.6
ORD15491,CUST1214,2023-12-07,UPI,Shipped,Pune,Maharashtra,33448.99,1003.47,32445.52
ORD15492,CUST0463,2023-04-30,Card,Delivered,Pune,Maharashtra,1704.24,0.0,1704.24
ORD15493,CUST4544,2024-12-29,Card,Shipped,Bengaluru,Karnataka,24407.33,732.22,23675.11
ORD15494,CUST4730,2023-05-16,COD,Delivered,Thiruvananthapuram,Kerala,11812.98,0.0,11812.98
ORD15495,CUST4531,2023-05-10,NetBanking,Cancelled,Kolkata,West Bengal,10856.82,0.0,10856.82
ORD15496,CUST0581,2020-01-08,Card,Delivered,Kolkata,West Bengal,4146.53,0.0,4146.53
ORD15497,CUST3631,2020-11-19,Card,Delivered,Patna,Bihar,19026.52,570.8,18455.72
ORD15498,CUST4064,2024-03-19,UPI,Delivered,Coimbatore,Tamil Nadu,1974.27,186.92,1787.35
ORD15499,CUST4481,2021-08-04,Wallet,Delivered,Delhi,Delhi,21936.33,1343.56,20592.77
ORD15500,CUST1958,2021-05-10,Card,Delivered,Vijayawada,Andhra Pradesh,3192.42,223.47,2968.95
ORD15501,CUST4970,2025-03-22,Card,Pending,Pune,Maharashtra,36038.33,0.0,36038.33
ORD15502,CUST4276,2020-02-29,Card,Delivered,Indore,Madhya Pradesh,16945.57,2033.47,14912.1
ORD15503,CUST1080,2023-02-16,Wallet,Delivered,Bengaluru,Karnataka,409.23,28.65,380.58
ORD15504,CUST0187,2022-10-11,UPI,Delivered,Vadodara,Gujarat,39813.4,1194.4,38619.0
ORD15505,CUST4134,2024-11-18,UPI,Delivered,Vadodara,Gujarat,11467.45,344.02,11123.43
ORD15506,CUST0318,2025-02-10,UPI,Delivered,Delhi,Delhi,6553.53,0.0,6553.53
ORD15507,CUST1805,2025-10-12,NetBanking,Shipped,Bhopal,Madhya Pradesh,3733.64,112.01,3621.63
ORD15508,CUST2179,2022-03-18,COD,Delivered,Thiruvananthapuram,Kerala,42118.54,0.0,42118.54
ORD15509,CUST3972,2020-03-31,UPI,Delivered,Bengaluru,Karnataka,302.32,0.0,302.32
ORD15510,CUST2462,2022-02-14,UPI,Delivered,Vijayawada,Andhra Pradesh,3170.73,0.0,3170.73
ORD15511,CUST1898,2023-01-17,UPI,Delivered,Lucknow,Uttar Pradesh,38183.86,2672.87,35510.99
ORD15512,CUST4764,2024-09-20,UPI,Delivered,Bhopal,Madhya Pradesh,20998.73,0.0,20998.73
ORD15513,CUST2241,2020-04-02,UPI,Delivered,Chennai,Tamil Nadu,2288.75,0.0,2288.75
ORD15514,CUST1220,2020-02-17,UPI,Delivered,Delhi,Delhi,22292.48,668.77,21623.71
ORD15515,CUST3832,2022-10-06,COD,Pending,Nagpur,Maharashtra,13111.48,0.0,13111.48
ORD15516,CUST4678,2023-09-11,Card,Delivered,Pune,Maharashtra,23847.93,5961.98,17885.95
ORD15517,CUST1816,2024-11-12,NetBanking,Delivered,Chennai,Tamil Nadu,8811.58,1186.63,7624.95
ORD15518,CUST1572,2023-12-28,Wallet,Shipped,Surat,Gujarat,22970.5,689.12,22281.38
ORD15519,CUST0487,2023-10-30,UPI,Delivered,Jaipur,Rajasthan,49104.8,0.0,49104.8
ORD15520,CUST0670,2021-07-15,Card,Delivered,Bhopal,Madhya Pradesh,14260.029999999999,998.2,13261.83
ORD15521,CUST1513,2021-11-03,Card,Cancelled,Chennai,Tamil Nadu,3293.94,0.0,3293.94
ORD15522,CUST3313,2021-02-28,UPI,Shipped,Chennai,Tamil Nadu,1650.97,115.57,1535.4
ORD15523,CUST1562,2025-04-08,Card,Delivered,Hyderabad,Telangana,24174.06,0.0,24174.06
ORD15524,CUST2418,2025-08-27,Card,Delivered,Bengaluru,Karnataka,14780.0,0.0,14780.0
ORD15525,CUST1908,2024-12-15,UPI,Delivered,Kolkata,West Bengal,33578.229999999996,2014.69,31563.54
ORD15526,CUST1977,2025-07-23,Wallet,Delivered,Patna,Bihar,32975.31,0.0,32975.31
ORD15527,CUST0496,2021-11-24,Card,Delivered,Kolkata,West Bengal,6038.8,181.16,5857.64
ORD15528,CUST3319,2020-01-03,Card,Delivered,Hyderabad,Telangana,549.74,16.49,533.25
ORD15529,CUST0433,2024-08-12,UPI,Delivered,Patna,Bihar,15859.61,0.0,15859.61
ORD15530,CUST2384,2024-11-28,Wallet,Delivered,Surat,Gujarat,13212.61,396.38,12816.23
ORD15531,CUST2937,2023-06-24,Card,Delivered,Bengaluru,Karnataka,27178.67,4645.99,22532.68
ORD15532,CUST4487,2024-08-06,NetBanking,Delivered,Jaipur,Rajasthan,2933.48,0.0,2933.48
ORD15533,CUST4260,2020-12-11,Card,Shipped,Vadodara,Gujarat,1585.65,47.57,1538.08
ORD15534,CUST3543,2022-12-07,UPI,Delivered,Patna,Bihar,4198.1,349.14,3848.96
ORD15535,CUST3697,2022-11-04,UPI,Delivered,Surat,Gujarat,15419.369999999999,462.58,14956.79
ORD15536,CUST3229,2021-09-13,Wallet,Delivered,Bengaluru,Karnataka,21099.04,0.0,21099.04
ORD15537,CUST1899,2024-10-19,UPI,Cancelled,Bengaluru,Karnataka,68201.33,0.0,68201.33
ORD15538,CUST3945,2022-02-09,Wallet,Delivered,Chennai,Tamil Nadu,21352.1,1494.65,19857.45
ORD15539,CUST4787,2022-08-10,UPI,Shipped,Ahmedabad,Gujarat,13322.12,0.0,13322.12
ORD15540,CUST0904,2022-12-15,COD,Delivered,Jaipur,Rajasthan,11996.73,719.8,11276.93
ORD15541,CUST3082,2023-08-01,UPI,Delivered,Jaipur,Rajasthan,5424.79,0.0,5424.79
ORD15542,CUST3150,2020-03-03,Card,Shipped,Thiruvananthapuram,Kerala,15773.35,0.0,15773.35
ORD15543,CUST4789,2024-11-28,UPI,Pending,Hyderabad,Telangana,1038.91,104.28,934.63
ORD15544,CUST2881,2020-02-07,UPI,Delivered,Chennai,Tamil Nadu,7714.07,231.42,7482.65
ORD15545,CUST2812,2021-12-21,COD,Delivered,Lucknow,Uttar Pradesh,1826.72,54.8,1771.92
ORD15546,CUST1063,2022-11-12,UPI,Delivered,Mumbai,Maharashtra,8448.27,253.45,8194.82
ORD15547,CUST2264,2021-04-27,UPI,Delivered,Jaipur,Rajasthan,455.07,0.0,455.07
ORD15548,CUST1156,2021-03-11,Card,Pending,Chennai,Tamil Nadu,46577.229999999996,5589.27,40987.96
ORD15549,CUST3744,2022-06-13,Card,Delivered,Pune,Maharashtra,9848.95,1406.09,8442.86
ORD15550,CUST3125,2023-12-25,Card,Delivered,Mumbai,Maharashtra,244.18,7.33,236.85
ORD15551,CUST3139,2025-01-22,UPI,Delivered,Ahmedabad,Gujarat,12477.6,0.0,12477.6
ORD15552,CUST3965,2022-07-18,UPI,Shipped,Nagpur,Maharashtra,19211.41,0.0,19211.41
ORD15553,CUST0032,2024-09-10,UPI,Delivered,Pune,Maharashtra,21614.190000000002,0.0,21614.19
ORD15554,CUST2523,2024-07-01,Card,Cancelled,Thiruvananthapuram,Kerala,34556.04,0.0,34556.04
ORD15555,CUST2971,2020-09-25,UPI,Delivered,Coimbatore,Tamil Nadu,2643.54,0.0,2643.54
ORD15556,CUST2439,2021-05-12,UPI,Delivered,Delhi,Delhi,4200.33,0.0,4200.33
ORD15557,CUST1418,2023-04-12,Card,Shipped,Delhi,Delhi,21062.989999999998,0.0,21062.99
ORD15558,CUST3297,2021-07-15,Card,Delivered,Mumbai,Maharashtra,10113.93,0.0,10113.93
ORD15559,CUST0480,2022-12-23,Card,Delivered,Chennai,Tamil Nadu,26668.739999999998,800.06,25868.68
ORD15560,CUST4964,2024-12-11,Card,Delivered,Surat,Gujarat,13516.24,1351.62,12164.62
ORD15561,CUST0539,2020-09-21,Card,Delivered,Vadodara,Gujarat,4468.14,134.04,4334.1
ORD15562,CUST3698,2023-10-19,Card,Delivered,Ahmedabad,Gujarat,10954.96,0.0,10954.96
ORD15563,CUST2097,2024-04-04,UPI,Shipped,Ahmedabad,Gujarat,22912.51,687.38,22225.13
ORD15564,CUST1828,2020-10-23,Wallet,Delivered,Nagpur,Maharashtra,14899.329999999998,0.0,14899.33
ORD15565,CUST0354,2021-11-03,UPI,Delivered,Bhopal,Madhya Pradesh,16685.74,500.57,16185.17
ORD15566,CUST3133,2021-07-16,UPI,Delivered,Delhi,Delhi,24595.16,1721.66,22873.5
ORD15567,CUST4660,2024-05-27,Wallet,Delivered,Mumbai,Maharashtra,11601.839999999998,0.0,11601.84
ORD15568,CUST1556,2023-06-28,COD,Delivered,Vadodara,Gujarat,1973.78,59.21,1914.57
ORD15569,CUST0276,2021-09-20,Card,Delivered,Nagpur,Maharashtra,64643.29,0.0,64643.29
ORD15570,CUST3601,2021-12-15,Card,Delivered,Kolkata,West Bengal,11712.4,1171.24,10541.16
ORD15571,CUST0131,2024-10-29,UPI,Delivered,Chennai,Tamil Nadu,17724.34,0.0,17724.34
ORD15572,CUST4417,2024-10-16,UPI,Delivered,Kolkata,West Bengal,24372.26,0.0,24372.26
ORD15573,CUST0770,2025-10-08,UPI,Delivered,Surat,Gujarat,12717.91,0.0,12717.91
ORD15574,CUST0510,2025-03-27,UPI,Delivered,Hyderabad,Telangana,22893.1,686.79,22206.31
ORD15575,CUST3059,2021-12-02,Card,Delivered,Ahmedabad,Gujarat,13800.83,414.02,13386.81
ORD15576,CUST3524,2022-05-29,UPI,Delivered,Pune,Maharashtra,17729.06,0.0,17729.06
ORD15577,CUST2679,2024-09-27,NetBanking,Delivered,Bengaluru,Karnataka,29016.739999999998,0.0,29016.74
ORD15578,CUST3432,2023-11-29,NetBanking,Delivered,Lucknow,Uttar Pradesh,1472.21,147.22,1324.99
ORD15579,CUST0273,2021-01-04,NetBanking,Delivered,Pune,Maharashtra,5119.6,0.0,5119.6
ORD15580,CUST0720,2021-02-21,UPI,Delivered,Mumbai,Maharashtra,13464.48,0.0,13464.48
ORD15581,CUST2275,2023-01-23,Card,Delivered,Hyderabad,Telangana,29568.66,887.06,28681.6
ORD15582,CUST3439,2024-11-18,NetBanking,Delivered,Indore,Madhya Pradesh,22895.620000000003,686.87,22208.75
ORD15583,CUST2546,2023-12-28,UPI,Shipped,Kolkata,West Bengal,9900.11,297.0,9603.11
ORD15584,CUST0061,2022-02-27,Wallet,Delivered,Vadodara,Gujarat,8711.43,1045.37,7666.06
ORD15585,CUST3319,2024-11-14,Wallet,Delivered,Vadodara,Gujarat,47048.53,2822.91,44225.62
ORD15586,CUST0061,2025-09-20,Card,Shipped,Vadodara,Gujarat,15816.7,1898.0,13918.7
ORD15587,CUST4259,2020-03-10,UPI,Delivered,Vijayawada,Andhra Pradesh,12332.46,0.0,12332.46
ORD15588,CUST1165,2021-04-14,UPI,Delivered,Mumbai,Maharashtra,25095.38,752.86,24342.52
ORD15589,CUST0111,2020-08-16,UPI,Delivered,Patna,Bihar,5323.4800000000005,159.7,5163.78
ORD15590,CUST0142,2024-06-09,Wallet,Pending,Coimbatore,Tamil Nadu,5526.13,1153.42,4372.71
ORD15591,CUST0142,2024-12-08,Wallet,Delivered,Coimbatore,Tamil Nadu,18470.15,2770.52,15699.63
ORD15592,CUST0432,2020-05-14,Card,Delivered,Nagpur,Maharashtra,3858.5,115.76,3742.74
ORD15593,CUST2675,2023-09-24,UPI,Delivered,Mumbai,Maharashtra,3604.08,0.0,3604.08
ORD15594,CUST0337,2020-02-24,UPI,Shipped,Surat,Gujarat,2751.9,82.56,2669.34
ORD15595,CUST2626,2023-09-16,UPI,Delivered,Vadodara,Gujarat,1858.32,0.0,1858.32
ORD15596,CUST0248,2024-08-19,NetBanking,Cancelled,Patna,Bihar,10361.099999999999,0.0,10361.1
ORD15597,CUST4950,2025-04-05,UPI,Delivered,Hyderabad,Telangana,37535.31,0.0,37535.31
ORD15598,CUST3030,2023-06-16,Wallet,Delivered,Thiruvananthapuram,Kerala,4734.57,0.0,4734.57
ORD15599,CUST4020,2024-01-22,Card,Delivered,Lucknow,Uttar Pradesh,24327.620000000003,0.0,24327.62
ORD15600,CUST2250,2021-11-24,Card,Delivered,Nagpur,Maharashtra,8968.71,269.06,8699.65
ORD15601,CUST1844,2024-06-21,Card,Shipped,Indore,Madhya Pradesh,30030.57,0.0,30030.57
ORD15602,CUST1576,2024-08-25,Wallet,Delivered,Nagpur,Maharashtra,29431.049999999996,2060.17,27370.88
ORD15603,CUST3721,2020-11-07,Card,Delivered,Nagpur,Maharashtra,5137.44,154.12,4983.32
ORD15604,CUST0111,2023-05-28,Card,Delivered,Patna,Bihar,1771.9,53.16,1718.74
ORD15605,CUST2933,2022-12-26,Card,Delivered,Hyderabad,Telangana,2789.66,83.69,2705.97
ORD15606,CUST1937,2021-02-06,Wallet,Shipped,Pune,Maharashtra,1396.15,0.0,1396.15
ORD15607,CUST0521,2023-11-28,Wallet,Delivered,Surat,Gujarat,22894.22,2289.42,20604.8
ORD15608,CUST4326,2022-01-21,COD,Shipped,Mumbai,Maharashtra,3132.69,0.0,3132.69
ORD15609,CUST1807,2023-03-15,COD,Delivered,Surat,Gujarat,24384.62,0.0,24384.62
ORD15610,CUST1644,2020-06-30,UPI,Cancelled,Coimbatore,Tamil Nadu,26790.15,0.0,26790.15
ORD15611,CUST0434,2021-12-22,Card,Shipped,Vadodara,Gujarat,29475.68,884.27,28591.41
ORD15612,CUST2134,2025-03-19,UPI,Delivered,Chennai,Tamil Nadu,26545.89,796.38,25749.51
ORD15613,CUST2568,2025-08-08,Wallet,Delivered,Bhopal,Madhya Pradesh,5188.82,0.0,5188.82
ORD15614,CUST3028,2022-07-27,Wallet,Shipped,Vijayawada,Andhra Pradesh,31517.37,2206.22,29311.15
ORD15615,CUST0814,2022-04-15,UPI,Cancelled,Mumbai,Maharashtra,15161.490000000002,0.0,15161.49
ORD15616,CUST2401,2022-01-13,UPI,Pending,Nagpur,Maharashtra,21873.839999999997,0.0,21873.84
ORD15617,CUST3595,2021-03-30,COD,Delivered,Hyderabad,Telangana,2483.72,0.0,2483.72
ORD15618,CUST0039,2021-09-02,Card,Shipped,Bhopal,Madhya Pradesh,3693.89,0.0,3693.89
ORD15619,CUST0047,2024-01-27,UPI,Delivered,Lucknow,Uttar Pradesh,20491.45,0.0,20491.45
ORD15620,CUST0707,2024-06-24,Wallet,Shipped,Indore,Madhya Pradesh,7550.5,0.0,7550.5
ORD15621,CUST1815,2023-06-08,UPI,Delivered,Vadodara,Gujarat,24123.86,723.72,23400.14
ORD15622,CUST1015,2022-04-09,NetBanking,Delivered,Indore,Madhya Pradesh,13762.32,963.36,12798.96
ORD15623,CUST0087,2024-07-16,UPI,Delivered,Delhi,Delhi,30807.64,924.23,29883.41
ORD15624,CUST2518,2022-09-22,Card,Delivered,Coimbatore,Tamil Nadu,431.14,0.0,431.14
ORD15625,CUST3051,2022-03-31,COD,Delivered,Bhopal,Madhya Pradesh,23183.55,695.51,22488.04
ORD15626,CUST3833,2022-03-28,COD,Delivered,Indore,Madhya Pradesh,45301.39,0.0,45301.39
ORD15627,CUST0236,2021-08-02,UPI,Delivered,Vijayawada,Andhra Pradesh,19743.79,0.0,19743.79
ORD15628,CUST1673,2023-07-25,COD,Delivered,Bhopal,Madhya Pradesh,12346.91,0.0,12346.91
ORD15629,CUST1691,2025-08-22,Card,Delivered,Coimbatore,Tamil Nadu,9818.86,0.0,9818.86
ORD15630,CUST0512,2022-11-02,UPI,Delivered,Visakhapatnam,Andhra Pradesh,30743.22,3074.32,27668.9
ORD15631,CUST4684,2021-08-04,NetBanking,Delivered,Hyderabad,Telangana,16666.129999999997,0.0,16666.13
ORD15632,CUST2564,2021-06-08,COD,Delivered,Mumbai,Maharashtra,27202.61,0.0,27202.61
ORD15633,CUST1129,2025-09-19,UPI,Pending,Delhi,Delhi,47980.83,1439.42,46541.41
ORD15634,CUST3947,2022-08-16,UPI,Delivered,Delhi,Delhi,28091.96,0.0,28091.96
ORD15635,CUST2276,2022-11-08,Wallet,Shipped,Delhi,Delhi,6970.49,209.11,6761.38
ORD15636,CUST1750,2022-06-14,Card,Delivered,Delhi,Delhi,12274.38,2464.2,9810.18
ORD15637,CUST4897,2025-09-14,UPI,Delivered,Ahmedabad,Gujarat,6191.54,185.75,6005.79
ORD15638,CUST1030,2024-04-10,Wallet,Delivered,Ahmedabad,Gujarat,8426.35,425.97,8000.38
ORD15639,CUST3449,2021-09-01,UPI,Delivered,Vadodara,Gujarat,16798.62,0.0,16798.62
ORD15640,CUST3351,2020-07-28,UPI,Delivered,Bengaluru,Karnataka,20035.010000000002,0.0,20035.01
ORD15641,CUST3214,2023-11-23,Card,Shipped,Delhi,Delhi,20999.11,629.97,20369.14
ORD15642,CUST3009,2022-06-18,UPI,Shipped,Coimbatore,Tamil Nadu,36737.76,2571.64,34166.12
ORD15643,CUST1538,2023-06-27,NetBanking,Delivered,Hyderabad,Telangana,38248.76,0.0,38248.76
ORD15644,CUST4707,2025-09-01,UPI,Delivered,Jaipur,Rajasthan,17042.1,0.0,17042.1
ORD15645,CUST4511,2023-08-04,Wallet,Delivered,Jaipur,Rajasthan,46113.38,1383.4,44729.98
ORD15646,CUST0911,2022-12-23,Wallet,Shipped,Vijayawada,Andhra Pradesh,4586.13,275.17,4310.96
ORD15647,CUST3401,2025-04-05,Card,Delivered,Lucknow,Uttar Pradesh,11615.6,0.0,11615.6
ORD15648,CUST2068,2021-11-16,UPI,Delivered,Patna,Bihar,29819.480000000003,894.58,28924.9
ORD15649,CUST1964,2021-05-31,Wallet,Delivered,Pune,Maharashtra,16735.05,0.0,16735.05
ORD15650,CUST3344,2021-12-28,UPI,Delivered,Pune,Maharashtra,17868.26,536.05,17332.21
ORD15651,CUST0335,2023-11-06,UPI,Delivered,Bhopal,Madhya Pradesh,22855.57,2757.34,20098.23
ORD15652,CUST4172,2024-10-11,COD,Delivered,Jaipur,Rajasthan,8556.07,0.0,8556.07
ORD15653,CUST4887,2021-11-24,UPI,Delivered,Indore,Madhya Pradesh,3465.31,103.96,3361.35
ORD15654,CUST3178,2022-12-12,Card,Delivered,Ahmedabad,Gujarat,15000.35,450.01,14550.34
ORD15655,CUST3132,2024-11-16,Wallet,Delivered,Vadodara,Gujarat,24442.26,733.27,23708.99
ORD15656,CUST0213,2024-05-03,UPI,Delivered,Indore,Madhya Pradesh,17289.19,0.0,17289.19
ORD15657,CUST0259,2025-08-30,UPI,Delivered,Hyderabad,Telangana,11754.6,352.64,11401.96
ORD15658,CUST0411,2021-09-03,Card,Delivered,Vijayawada,Andhra Pradesh,5351.41,160.54,5190.87
ORD15659,CUST1999,2025-08-23,Card,Delivered,Ahmedabad,Gujarat,2761.88,0.0,2761.88
ORD15660,CUST1284,2025-11-10,UPI,Delivered,Pune,Maharashtra,27637.94,829.14,26808.8
ORD15661,CUST0840,2020-04-12,Card,Delivered,Ahmedabad,Gujarat,15108.07,0.0,15108.07
ORD15662,CUST1139,2022-09-17,Wallet,Delivered,Hyderabad,Telangana,37592.57,2631.48,34961.09
ORD15663,CUST1630,2022-03-13,UPI,Shipped,Hyderabad,Telangana,27297.149999999998,0.0,27297.15
ORD15664,CUST3666,2023-06-16,Card,Delivered,Indore,Madhya Pradesh,8736.9,0.0,8736.9
ORD15665,CUST3193,2021-06-17,COD,Delivered,Jaipur,Rajasthan,12189.84,0.0,12189.84
ORD15666,CUST4615,2020-12-31,Wallet,Delivered,Hyderabad,Telangana,3854.46,578.17,3276.29
ORD15667,CUST2248,2020-03-01,Card,Delivered,Kolkata,West Bengal,15717.789999999999,1100.25,14617.54
ORD15668,CUST4344,2023-08-23,Card,Delivered,Bengaluru,Karnataka,27171.420000000002,3214.66,23956.76
ORD15669,CUST4064,2025-02-28,COD,Pending,Mumbai,Maharashtra,25671.010000000002,0.0,25671.01
ORD15670,CUST4929,2022-09-16,Card,Delivered,Vijayawada,Andhra Pradesh,2325.0699999999997,270.16,2054.91
ORD15671,CUST3070,2023-09-27,UPI,Delivered,Bhopal,Madhya Pradesh,25776.089999999997,1804.33,23971.76
ORD15672,CUST3922,2021-06-29,Card,Delivered,Delhi,Delhi,37241.17,0.0,37241.17
ORD15673,CUST0787,2023-12-06,UPI,Delivered,Jaipur,Rajasthan,18475.19,554.26,17920.93
ORD15674,CUST2213,2021-07-24,UPI,Delivered,Kolkata,West Bengal,1078.57,0.0,1078.57
ORD15675,CUST0178,2023-05-28,UPI,Delivered,Coimbatore,Tamil Nadu,2683.35,322.0,2361.35
ORD15676,CUST3321,2023-04-03,COD,Delivered,Coimbatore,Tamil Nadu,46250.78,0.0,46250.78
ORD15677,CUST1508,2022-11-05,UPI,Delivered,Chennai,Tamil Nadu,12625.36,378.76,12246.6
ORD15678,CUST3820,2025-03-24,Card,Delivered,Ahmedabad,Gujarat,56363.009999999995,3945.41,52417.6
ORD15679,CUST4664,2021-11-11,Card,Shipped,Surat,Gujarat,7986.53,239.6,7746.93
ORD15680,CUST1993,2024-02-10,UPI,Delivered,Visakhapatnam,Andhra Pradesh,8217.07,0.0,8217.07
ORD15681,CUST2815,2023-05-14,NetBanking,Delivered,Nagpur,Maharashtra,36473.38,1094.2,35379.18
ORD15682,CUST1012,2022-04-13,UPI,Delivered,Bengaluru,Karnataka,9019.560000000001,943.37,8076.19
ORD15683,CUST4688,2021-11-23,UPI,Delivered,Vadodara,Gujarat,10840.08,1237.57,9602.51
ORD15684,CUST3047,2021-08-10,Card,Delivered,Jaipur,Rajasthan,18217.03,0.0,18217.03
ORD15685,CUST0062,2022-01-07,Wallet,Cancelled,Nagpur,Maharashtra,6948.53,0.0,6948.53
ORD15686,CUST3782,2020-01-14,COD,Delivered,Coimbatore,Tamil Nadu,17689.77,0.0,17689.77
ORD15687,CUST0969,2023-09-30,Card,Delivered,Visakhapatnam,Andhra Pradesh,3693.0600000000004,258.51,3434.55
ORD15688,CUST4991,2022-11-27,UPI,Delivered,Delhi,Delhi,16639.559999999998,499.19,16140.37
ORD15689,CUST3592,2022-03-14,UPI,Delivered,Vadodara,Gujarat,11340.83,340.22,11000.61
ORD15690,CUST2010,2022-03-02,UPI,Delivered,Nagpur,Maharashtra,22670.87,0.0,22670.87
ORD15691,CUST3599,2024-09-17,UPI,Delivered,Ahmedabad,Gujarat,40780.11,0.0,40780.11
ORD15692,CUST4148,2025-07-09,Wallet,Delivered,Vadodara,Gujarat,9454.93,283.65,9171.28
ORD15693,CUST3634,2024-08-26,UPI,Delivered,Bhopal,Madhya Pradesh,7662.5,0.0,7662.5
ORD15694,CUST0808,2025-11-07,Card,Delivered,Mumbai,Maharashtra,39393.73,5406.65,33987.08
ORD15695,CUST4799,2021-03-24,UPI,Delivered,Hyderabad,Telangana,59730.649999999994,0.0,59730.65
ORD15696,CUST3807,2020-04-16,Card,Delivered,Vadodara,Gujarat,26279.08,0.0,26279.08
ORD15697,CUST0030,2023-12-16,Wallet,Shipped,Nagpur,Maharashtra,4889.6,146.69,4742.91
ORD15698,CUST1316,2021-11-07,Card,Delivered,Bengaluru,Karnataka,9100.130000000001,546.01,8554.12
ORD15699,CUST2452,2025-07-12,Card,Delivered,Delhi,Delhi,21154.370000000003,0.0,21154.37
ORD15700,CUST0142,2020-10-23,Card,Pending,Coimbatore,Tamil Nadu,25166.460000000003,3019.98,22146.48
ORD15701,CUST4386,2022-02-18,Card,Shipped,Surat,Gujarat,16436.52,1150.56,15285.96
ORD15702,CUST1665,2023-11-02,Card,Delivered,Chennai,Tamil Nadu,6671.08,400.26,6270.82
ORD15703,CUST0155,2023-01-31,UPI,Shipped,Visakhapatnam,Andhra Pradesh,18050.97,541.53,17509.44
ORD15704,CUST1574,2023-09-19,UPI,Delivered,Bhopal,Madhya Pradesh,14619.53,2099.19,12520.34
ORD15705,CUST3085,2022-08-23,Wallet,Delivered,Patna,Bihar,31748.72,3809.85,27938.87
ORD15706,CUST0821,2023-09-01,UPI,Delivered,Indore,Madhya Pradesh,4640.49,0.0,4640.49
ORD15707,CUST4334,2024-05-02,Card,Pending,Jaipur,Rajasthan,25766.35,0.0,25766.35
ORD15708,CUST2516,2024-10-31,UPI,Delivered,Vadodara,Gujarat,65629.57,6981.42,58648.15
ORD15709,CUST1293,2023-04-05,Card,Delivered,Indore,Madhya Pradesh,7684.91,0.0,7684.91
ORD15710,CUST0978,2021-11-07,Card,Delivered,Thiruvananthapuram,Kerala,8058.63,241.76,7816.87
ORD15711,CUST3491,2024-09-24,NetBanking,Shipped,Nagpur,Maharashtra,2620.41,164.94,2455.47
ORD15712,CUST1569,2020-02-12,Card,Delivered,Chennai,Tamil Nadu,16877.829999999998,2025.34,14852.49
ORD15713,CUST2418,2023-12-06,UPI,Delivered,Bengaluru,Karnataka,12105.12,1944.47,10160.65
ORD15714,CUST2393,2025-08-24,Card,Delivered,Surat,Gujarat,24523.489999999998,0.0,24523.49
